assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,5,None,None,0,0.0,83283,None,,0,0,-1,1,1.4,281,144,None,,0,3,0.5,0.5,1,0.01,0.04,0.01,0.04,0.00,0.42,1.64,0.0,Nathan,1.0,241,107,0,0.0,0,0.5,337,152,600,False,4.0,311,135,23,,None,49,253,162,0,0,None,0,,83283.jpg,1.0,287,122,0,0,0.0,Redmond,0.0,512,187,False,None,0,0.0,a,6,90,0.0,583,227,2,190,35,2021,214,0.2,0.4,Redmond,0
0,0,8,None,None,0,0.0,487702,None,,0,0,0,0,38.6,92,64,None,,0,3,1.5,1.5,2,0.12,0.09,0.22,0.16,0.10,3.17,2.25,0.07,Luca,2.0,160,70,5,3.54,0,5.3,219,105,605,False,3.0,321,142,127,,None,50,230,145,0,0,None,0,,487702.jpg,2.0,178,77,0,0,0.0,Koleosho,0.0,531,197,False,None,2,1.42,a,6,90,11.0,187,105,4,866,54,938,168,0.4,0.8,Koleosho,0
0,0,3,None,None,0,0.0,179458,None,,0,0,0,0,1.7,275,141,None,,0,3,0.5,0.5,1,0.02,0.05,0.04,0.1,0.02,1.27,3.01,0.05,Jacob,1.0,250,114,1,2.37,0,1.0,323,146,608,False,0.2,346,156,38,,None,50,194,122,0,0,None,0,,179458.jpg,1.0,312,141,0,0,0.0,Bruun Larsen,0.0,593,238,False,None,0,0.0,a,6,90,11.0,186,104,2,120,19,608,87,0.2,0.4,Bruun Larsen,0
0,0,0,None,None,0,0,461567,None,,0,0,0,0,0.0,417,167,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,434,164,0,0,0,0.0,437,171,622,False,0.0,426,170,0,,None,40,657,205,0,0,None,0,,461567.jpg,0.0,435,164,0,0,0,Dodgson,0.1,486,184,False,None,0,0,a,6,90,0.0,379,148,0,412,40,1027,147,0.0,0.0,Dodgson,0
0,0,0,None,None,0,0,550839,None,,0,0,0,0,0.0,652,275,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilson,0.0,651,275,0,0,0,0.0,654,276,660,False,0.0,651,275,0,,None,50,238,151,0,0,None,0,,550839.jpg,0.0,652,275,0,0,0,Odobert,0.0,672,284,False,None,0,0,a,6,90,0.0,646,270,0,34,7,40,18,0.0,0.0,Odobert,0
0,0,18,None,None,0,0.0,247245,None,,0,0,0,0,23.9,139,34,None,,0,2,0.7,0.7,1,0.04,0.04,0.10,0.1,0.06,2.51,2.51,0.06,Hannes,1.0,226,70,3,3.0,0,6.5,192,62,674,False,20.0,226,90,90,,None,40,639,190,0,0,None,0,,247245.jpg,1.0,241,79,0,0,0.0,Delcroix,0.0,629,212,False,None,1,1.0,a,6,90,21.0,125,21,1,562,447,76,60,0.2,0.2,Delcroix,0
0,0,3,None,None,0,0.0,447715,None,,0,0,0,0,1.0,290,148,None,,0,3,1.2,1.2,1,0.01,0.04,0.01,0.04,0.00,0.30,1.23,0.0,Aaron,1.0,254,117,0,0.0,0,0.2,350,158,675,False,1.2,336,153,22,,None,50,222,139,0,0,None,0,,447715.jpg,1.0,317,145,0,0,0.0,Ramsey,0.0,621,253,False,None,0,0.0,a,6,90,0.0,640,265,1,846,397,149,98,0.2,0.2,A.Ramsey,0
0,0,16,None,None,1,0.76,486672,None,,0,0,0,0,7.9,229,125,None,,0,3,1.3,1.8,3,0.06,0.05,0.09,0.07,0.03,1.38,1.04,0.02,Moisés,1.3,216,102,1,0.76,0,2.5,282,124,126,False,17.6,233,95,119,,None,50,229,144,0,0,None,0,,486672.jpg,2.0,177,76,0,0,0.0,Caicedo Corozo,2.8,108,34,False,None,1,0.76,a,7,8,3.0,252,128,4,51979,3797,106876,18275,0.3,0.8,Caicedo,0
0,0,48,None,None,1,0.33,215059,None,,0,0,0,0,0.0,523,71,None,,0,1,3.3,3.8,6,0.00,0.0,0.00,0.0,0.00,3.51,1.17,0.0,Robert,3.3,76,10,4,1.33,0,5.0,226,16,145,False,49.8,102,16,270,,None,45,390,24,0,0,None,0,,215059.jpg,3.3,92,11,0,4,1.33,Sánchez,5.1,75,11,False,None,3,1.0,a,7,8,0.0,500,69,10,241602,40132,74831,14990,0.7,2.2,Sanchez,0
0,0,0,0,0,0,0,199598,None,,0,0,0,0,0.0,379,143,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,397,140,0,0,0,0.0,400,147,185,False,0.0,389,146,0,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,615,177,0,0,None,0,,199598.jpg,0.0,398,140,0,0,0,Ampadu,0.0,627,211,False,None,0,0,u,7,8,0.0,338,121,0,0,0,538,68,0.0,0.0,Ampadu,0
0,0,0,0,0,0,0,109745,None,,0,0,0,0,0.0,630,76,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,633,80,0,0,0,0.0,635,81,187,False,0.0,631,81,0,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,176,5,0,0,None,0,,109745.jpg,0.0,634,81,0,0,0,Arrizabalaga,0.4,242,35,False,None,0,0,u,7,8,0.0,620,75,0,1775,0,66050,4352,0.0,0.0,Arrizabalaga,0
0,0,0,0,0,0,0,54694,None,,0,0,0,0,0.0,678,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pierre-Emerick,0.0,675,83,0,0,0,0.0,678,83,188,False,0.0,678,83,0,,2023-07-24T09:59:36.133419Z,65,45,16,0,0,None,0,,54694.jpg,0.0,676,83,0,0,0,Aubameyang,0.0,566,80,False,None,0,0,u,7,8,0.0,678,83,0,0,0,1426,134,0.0,0.0,Aubameyang,0
0,0,0,0,0,0,0,41328,None,,0,0,0,0,0.0,497,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,César,0.0,514,201,0,0,0,0.0,515,206,189,False,0.0,505,206,0,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,326,44,0,0,None,0,,41328.jpg,0.0,515,201,0,0,0,Azpilicueta,0.0,679,222,False,None,0,0,u,7,8,0.0,468,193,0,0,0,87,7,0.0,0.0,Azpilicueta,0
0,0,0,0,0,0,0,118335,None,,0,0,0,0,0.0,362,134,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdul Rahman,0.0,381,131,0,0,0,0.0,383,138,190,False,0.0,372,137,0,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,596,166,0,0,None,0,,118335.jpg,0.0,381,131,0,0,0,Baba,0.0,669,221,False,None,0,0,u,7,8,0.0,320,111,0,0,0,170,13,0.0,0.0,Baba,0
0,0,0,0,0,0,0,242880,None,,0,0,-1,1,0.0,479,201,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,497,199,0,0,0,0.0,498,204,191,False,0.0,488,204,0,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.564668Z,44,546,149,0,0,None,0,,242880.jpg,0.0,498,199,0,0,0,Badiashile,0.0,535,195,False,None,0,0,i,7,8,0.0,448,189,0,222,22,2795,246,0.0,0.0,B.Badiashile,0
0,0,0,0,0,0,0,122074,None,,0,0,0,0,0.0,364,23,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,383,39,0,0,0,0.0,385,39,192,False,0.0,374,39,0,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,598,49,0,0,None,0,,122074.jpg,0.0,383,39,0,0,0,Bettinelli,0.0,582,70,False,None,0,0,i,7,8,0.0,322,20,0,186,35,668,86,0.0,0.0,Bettinelli,0
0,0,0,0,0,0,0,440323,None,,-1,1,-1,1,0.0,620,72,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armando,0.0,624,71,0,0,0,0.0,627,72,193,False,0.0,620,69,0,Lack of match fitness - Expected back 17 Sep,2023-08-03T10:30:04.596081Z,49,304,60,0,0,None,0,,440323.jpg,0.0,625,71,0,0,0,Broja,0.0,513,73,False,None,0,0,i,7,8,0.0,611,72,0,395,51,2838,260,0.0,0.0,Broja,0
0,0,0,0,0,0,0,180736,None,,0,0,-1,1,0.0,464,193,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,481,190,0,0,0,0.0,483,196,194,False,0.0,473,196,0,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,44,526,137,0,0,None,0,,180736.jpg,0.0,482,190,0,0,0,Chalobah,0.1,427,166,False,None,0,0,i,7,8,0.0,429,177,0,274,30,12099,847,0.0,0.0,Chalobah,0
1,2,59,None,None,1,0.38,172850,2,,1,-1,3,-3,101.9,15,3,None,,0,2,4.7,5.2,6,1.00,0.38,1.41,0.54,0.41,2.52,0.97,0.16,Ben,4.7,48,13,3,1.15,0,19.8,38,6,195,False,41.6,130,51,234,,None,58,81,6,0,0,None,0,,172850.jpg,4.7,55,17,0,0,0.0,Chilwell,31.6,6,2,False,None,3,1.15,a,7,8,55.0,61,7,14,1671325,212081,110266,27258,0.8,2.4,Chilwell,0
0,0,23,0,0,0,0.0,478912,None,,0,0,0,0,25.1,132,87,None,,0,3,0.0,0.0,0,0.19,0.14,0.27,0.2,0.08,1.96,1.41,0.06,Carney,2.0,151,63,2,1.44,1,9.9,129,69,196,False,34.8,169,61,125,Knee injury - Expected back 23 Sep,2023-08-20T22:00:06.180442Z,45,455,239,0,0,None,0,,478912.jpg,3.0,110,47,0,0,0.0,Chukwuemeka,1.9,133,46,False,None,2,1.44,i,7,8,39.0,77,45,6,42508,466,135711,29601,0.4,1.3,Chukwuemeka,2
0,0,55,None,None,1,0.33,460028,None,,0,0,0,0,41.9,81,17,None,,0,2,3.0,3.5,6,0.18,0.06,0.50,0.17,0.32,3.51,1.17,0.11,Levi,3.0,96,29,4,1.33,0,10.7,115,28,197,False,42.6,126,50,270,,None,45,444,111,0,0,None,0,,460028.jpg,3.0,109,34,0,0,0.0,Colwill,4.1,87,36,False,None,3,1.0,a,7,8,23.0,121,20,9,159742,15348,61310,13440,0.7,2.0,Colwill,0
0,0,0,None,None,0,0,179268,None,,-1,1,-1,1,0.0,605,218,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,610,217,0,0,0,0.0,613,219,198,False,0.0,605,219,0,,None,49,273,29,0,0,None,0,,179268.jpg,0.0,611,217,0,0,0,Cucurella Saseta,0.5,225,85,False,None,0,0,a,7,8,0.0,594,218,0,7989,1107,21727,4329,0.0,0.0,Cucurella,0
0,0,28,None,None,1,0.33,448047,1,,0,0,0,0,146.7,5,4,4,,0,3,1.0,1.5,2,0.75,0.25,1.89,0.63,1.14,3.51,1.17,0.38,Enzo,1.0,255,118,4,1.33,0,23.6,25,18,199,False,42.8,124,45,270,,None,50,223,140,0,1,1,0,,448047.jpg,1.0,318,146,0,0,0.0,Fernández,4.5,80,22,False,None,3,1.0,a,7,8,49.0,66,38,3,141451,11302,124148,34439,0.2,0.6,Enzo,2
0,0,0,0,0,0,0,520295,None,,0,0,0,0,0.0,650,77,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,649,77,0,0,0,0.0,652,77,200,False,0.0,649,75,0,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,235,54,0,0,None,0,,520295.jpg,0.0,650,77,0,0,0,Fofana,0.0,665,88,False,None,0,0,u,7,8,0.0,644,77,0,0,0,257,15,0.0,0.0,D.D.Fofana,0
0,0,0,0,0,0,0,444463,None,,-1,1,-1,1,0.0,485,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wesley,0.0,503,200,0,0,0,0.0,504,205,201,False,0.0,494,205,0,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,554,152,0,0,None,0,,444463.jpg,0.0,504,200,0,0,0,Fofana,0.0,545,196,False,None,0,0,i,7,8,0.0,454,190,0,185,36,1923,207,0.0,0.0,W.Fofana,0
0,0,46,None,None,1,0.35,232787,None,,0,0,0,0,33.3,107,69,None,,0,3,2.3,2.8,3,0.36,0.13,0.57,0.2,0.21,2.59,0.92,0.07,Conor,2.3,140,60,3,1.06,0,11.5,103,55,202,False,50.4,98,37,254,,None,55,112,71,0,0,None,0,,232787.jpg,2.3,152,66,0,0,0.0,Gallagher,0.5,224,70,False,None,3,1.06,a,7,8,31.0,101,60,7,16771,1607,16210,3475,0.4,1.3,Gallagher,0
2,2,71,None,None,1,0.48,482609,None,,1,-1,1,-1,36.7,96,22,None,,1,2,5.3,5.8,14,0.22,0.11,0.28,0.14,0.06,1.37,0.66,0.03,Malo,5.3,27,7,2,0.97,0,10.4,119,29,203,False,58.8,71,21,186,,None,41,566,154,0,0,None,0,,482609.jpg,5.3,33,11,0,0,0.0,Gusto,8.4,48,15,False,None,2,0.97,a,7,8,8.0,203,57,16,693264,407647,49667,11339,1.3,3.9,Gusto,0
0,0,0,None,None,0,0,209046,None,,0,0,-1,1,0.0,613,252,None,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,617,253,0,0,0,0.0,620,253,205,False,0.0,613,249,0,,None,49,288,191,0,0,None,0,,209046.jpg,0.0,618,253,0,0,0,Hudson-Odoi,0.0,508,183,False,None,0,0,a,7,8,0.0,603,244,0,311,62,1800,295,0.0,0.0,Hudson-Odoi,0
0,0,15,0,0,0,0.0,225796,4,,0,0,-1,1,35.9,101,25,2,,0,2,0.0,0.0,0,0.42,0.5,0.45,0.54,0.03,1.23,1.48,0.04,Reece,0.7,297,100,1,1.2,0,5.0,229,78,206,False,11.4,269,105,75,Hamstring injury - Expected back 17 Sep,2023-08-17T22:00:07.196935Z,54,146,10,0,0,None,0,,225796.jpg,2.0,180,58,0,0,0.0,James,6.0,65,25,False,None,1,1.2,i,7,8,3.0,253,81,2,191803,616,1147265,87040,0.1,0.4,James,0
0,0,0,None,None,0,0,66749,None,,0,0,-1,1,0.0,680,84,None,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelu,0.0,677,84,0,0,0,0.0,680,84,207,False,0.0,680,84,0,,None,69,34,14,0,0,None,0,,66749.jpg,0.0,678,84,0,0,0,Lukaku Bolingoli,0.5,219,40,False,None,0,0,a,7,8,0.0,680,84,0,8635,411,37887,5024,0.0,0.0,Lukaku,0
0,0,3,100,100,0,0.0,248857,None,,0,0,0,0,1.6,277,142,None,,0,3,0.3,0.8,0,0.02,0.12,0.07,0.42,0.05,0.92,5.52,0.3,Noni,0.3,350,163,1,6.0,0,1.8,300,133,208,False,3.6,315,137,15,,2023-08-03T10:30:04.622782Z,55,116,75,0,0,None,0,,248857.jpg,1.0,328,154,0,0,0.0,Madueke,0.1,423,136,False,None,0,0.0,a,7,8,13.0,173,97,1,2976,233,4844,1328,0.1,0.2,Madueke,0
0,0,13,50,0,0,0.0,465920,3,,0,0,-1,1,39.6,89,62,None,,0,3,0.3,0.0,0,0.16,0.27,0.24,0.4,0.08,1.11,1.85,0.13,Mykhailo,0.7,301,141,2,3.33,0,7.1,177,87,210,False,11.0,270,115,54,Knock - 50% chance of playing,2023-08-24T14:00:06.688509Z,64,57,35,0,0,None,0,,465920.jpg,1.0,333,157,0,0,0.0,Mudryk,1.3,150,50,False,None,0,0.0,d,7,8,20.0,136,80,2,16728,112,170796,33269,0.1,0.3,Mudryk,0
0,1,34,None,None,1,0.34,517052,None,,0,0,1,-1,44.8,75,6,None,,0,4,3.0,3.5,7,0.23,0.08,2.26,0.78,2.03,3.44,1.18,0.7,Nicolas,3.0,107,16,4,1.37,1,26.0,19,3,211,False,64.0,64,8,262,,None,71,29,12,0,0,None,0,,517052.jpg,3.0,119,18,0,0,0.0,Jackson,20.6,17,4,False,None,3,1.03,a,7,8,151.0,3,3,9,762765,120423,279620,36427,0.4,1.3,N.Jackson,2
0,0,0,0,0,0,0,213198,None,,0,0,-1,1,0.0,682,86,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,679,86,0,0,0,0.0,682,86,212,False,0.0,682,86,0,Knee injury - Unknown return date,2023-08-03T09:30:04.720287Z,74,24,9,0,0,None,0,,213198.jpg,0.0,680,86,0,0,0,Nkunku,0.7,191,35,False,None,0,0,i,7,8,0.0,682,86,0,2337,207,95218,5746,0.0,0.0,Nkunku,0
0,0,0,0,0,0,0,176413,None,,0,0,0,0,0.0,665,285,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,662,284,0,0,0,0.0,665,285,213,False,0.0,663,284,0,Permanent transfer to AC Milan,2023-07-14T08:03:53.480692Z,55,101,62,0,0,None,0,,176413.jpg,0.0,663,284,0,0,0,Pulisic,0.0,662,277,False,None,0,0,u,7,8,0.0,664,284,0,0,0,308,21,0.0,0.0,Pulisic,0
0,0,0,None,None,0,0,204727,None,,0,0,0,0,0.0,522,209,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malang,0.0,534,209,0,0,0,0.0,532,211,214,False,0.0,522,211,0,,None,45,384,80,0,0,None,0,,204727.jpg,0.0,535,209,0,0,0,Sarr,0.1,412,159,False,None,0,0,a,7,8,0.0,499,204,0,1198,278,3138,641,0.0,0.0,M.Sarr,0
0,0,0,0,0,0,0,471798,None,,0,0,0,0,0.0,420,47,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,437,61,0,0,0,0.0,440,62,215,False,0.0,430,62,0,Season long loan to KAS Eupen,2023-08-11T10:44:59.272960Z,40,662,73,0,0,None,0,,471798.jpg,0.0,438,62,0,0,0,Słonina,0.0,495,65,False,None,0,0,u,7,8,0.0,383,44,0,0,0,2207,223,0.0,0.0,Slonina,0
1,3,73,None,None,1,0.35,103955,None,,1,-1,1,-1,82.8,23,15,None,,1,3,7.7,8.2,19,0.53,0.18,1.38,0.47,0.85,3.46,1.2,0.29,Raheem,7.7,5,5,4,1.38,2,31.0,10,7,216,True,100.4,25,11,260,,None,71,28,16,0,0,None,0,,103955.jpg,7.7,5,5,0,0,0.0,Sterling,9.3,44,15,False,None,3,1.04,a,7,8,126.0,7,3,23,689682,509660,58148,9477,1.1,3.2,Sterling,0
0,0,63,None,None,1,0.33,51090,None,,0,0,0,0,16.8,165,46,None,,0,2,3.0,3.5,6,0.12,0.04,0.16,0.05,0.04,3.51,1.17,0.01,Thiago,3.0,97,30,4,1.33,0,12.1,89,22,217,False,88.8,30,6,270,,None,50,162,19,0,0,None,0,,51090.jpg,3.0,111,35,0,0,0.0,Emiliano da Silva,3.3,96,40,False,None,3,1.0,a,7,8,15.0,161,37,9,89574,19450,44931,6993,0.6,1.8,T.Silva,0
0,0,0,0,0,0,0,124183,None,,0,0,-1,1,0.0,654,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hakim,0.0,653,276,0,0,0,0.0,656,277,218,False,0.0,654,276,0,Season long loan to Galatasaray,2023-08-21T08:29:13.470637Z,54,132,80,0,0,None,0,,124183.jpg,0.0,654,276,0,0,0,Ziyech,0.1,397,124,False,None,0,0,u,7,8,0.0,649,272,0,1010,0,12048,1648,0.0,0.0,Ziyech,0
0,0,0,0,0,0,0,518620,None,,0,0,0,0,0.0,649,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,648,273,0,0,0,0.0,651,274,589,False,0.0,648,273,0,Season long loan to Strasbourg until the end of the season,2023-08-10T13:51:38.491138Z,50,234,148,0,0,None,0,,518620.jpg,0.0,649,273,0,0,0,Borges Damaceno,0.0,661,276,False,None,0,0,u,7,8,0.0,643,268,0,0,0,821,36,0.0,0.0,Ângelo,0
0,0,2,None,None,0,0.0,441302,None,,0,0,-1,1,0.9,293,149,None,,0,3,0.3,0.8,0,0.01,0.07,0.01,0.07,0.00,0.07,0.48,0.0,Ian,0.3,349,162,0,0.0,0,0.5,339,153,609,False,2.2,332,149,13,,None,54,150,96,0,0,None,0,,441302.jpg,0.5,353,164,0,0,0.0,Maatsen,0.1,457,153,False,None,0,0.0,a,7,8,2.0,284,141,1,639,72,5231,960,0.1,0.2,Maatsen,1
0,3,62,None,None,1,0.33,220362,None,,0,0,1,-1,5.9,241,77,None,,1,2,5.7,6.2,6,0.05,0.02,0.57,0.19,0.52,3.51,1.17,0.17,Axel,5.7,23,6,4,1.33,1,14.2,66,11,611,False,80.2,39,7,270,,None,51,160,18,0,0,None,0,,220362.jpg,5.7,29,10,0,0,0.0,Disasi,6.6,59,23,False,None,3,1.0,a,7,8,56.0,60,6,17,543019,82059,107457,19626,1.1,3.3,Disasi,1
0,0,7,None,None,0,0.0,503714,None,,0,0,0,0,0.7,301,151,None,,0,3,0.7,1.2,1,0.04,0.45,0.04,0.45,0.00,0.09,1.01,0.0,Lesley,0.7,277,127,0,0.0,0,0.9,325,147,613,False,6.6,295,127,8,,None,45,478,254,0,0,None,0,,503714.jpg,1.0,281,118,0,0,0.0,Ugochukwu,0.1,372,114,False,None,0,0.0,a,7,8,2.0,270,131,2,4401,360,5644,959,0.2,0.4,Ugochukwu,0
0,0,6,None,None,0,0.0,534392,None,,0,0,0,0,0.6,304,38,None,,0,4,0.7,1.2,1,0.00,0.0,0.00,0.0,0.00,0.90,10.12,0.0,Mason,0.7,279,36,1,11.25,0,0.3,343,43,623,False,0.4,340,39,8,,None,45,489,83,0,0,None,0,,534392.jpg,1.0,283,37,0,0,0.0,Burstow,0.2,354,57,False,None,0,0.0,a,7,8,2.0,271,44,2,3701,555,4893,828,0.2,0.4,Burstow,0
0,0,0,None,None,0,0,482158,None,,0,0,0,0,0.0,426,50,None,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,443,64,0,0,0,0.0,446,65,659,False,0.0,436,65,0,,None,40,670,76,0,0,None,0,,482158.jpg,0.0,444,65,0,0,0,Bergström,0.0,583,71,False,None,0,0,a,7,8,0.0,389,47,0,845,67,337,115,0.0,0.0,Bergström,0
0,0,0,0,0,0,0,514356,None,,0,0,0,0,0.0,648,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roméo,0.0,647,272,0,0,0,0.0,650,273,667,False,0.0,647,272,0,Lack of match fitness - Expected back 17 Sep,2023-08-24T14:00:07.676377Z,50,233,147,0,0,None,0,,514356.jpg,0.0,648,272,0,0,0,Lavia,0.0,633,259,False,None,0,0,i,7,8,0.0,642,267,0,833,22,573,234,0.0,0.0,Lavia,0
0,0,0,None,None,0,0,461188,None,,0,0,0,0,0.0,416,166,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,433,163,0,0,0,0.0,436,170,671,False,0.0,425,169,0,,None,40,656,204,0,0,None,0,,461188.jpg,0.0,434,163,0,0,0,Humphreys,0.0,631,213,False,None,0,0,a,7,8,0.0,378,147,0,319,128,99,73,0.0,0.0,Humphreys,0
0,0,0,None,None,0,0,617054,None,,0,0,0,0,0.0,587,68,None,,0,4,1.1,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,592,67,0,0,0,0.0,595,67,677,False,0.0,586,64,0,,None,45,498,85,0,0,None,0,,617054.jpg,0.0,593,67,0,0,0,de Souza Eugênio,0.0,650,87,False,None,0,0,a,7,8,0.0,573,67,0,289,210,54,46,0.0,0.0,Deivid,0
0,0,0,None,None,0,0,474803,None,,0,0,0,0,0.0,423,48,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Eddie,0.0,440,62,0,0,0,0.0,443,63,680,False,0.0,433,63,0,,None,40,665,74,0,0,None,0,,474803.jpg,0.0,441,63,0,0,0,Beach,0.0,673,80,False,None,0,0,a,7,8,0.0,386,45,0,71,71,14,14,0.0,0.0,Beach,0
0,0,0,None,None,0,0,491011,None,,0,0,0,0,0.0,567,213,None,,0,3,1.1,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego Manuel Jadon,0.0,572,216,0,0,0,0.0,575,215,681,False,0.0,566,209,0,,None,45,470,247,0,0,None,0,,491011.jpg,0.0,573,216,0,0,0,da Silva Moreira,0.0,675,286,False,None,0,0,a,7,8,0.0,551,201,0,87,87,10,10,0.0,0.0,Diego Moreira,0
0,0,9,None,None,0,0.0,466117,None,,0,0,0,0,3.3,257,135,None,,0,3,0.7,0.7,1,0.02,0.05,0.02,0.05,0.00,0.45,1.16,0.0,Naouirou,0.7,274,125,0,0.0,0,0.8,328,148,219,False,4.8,307,132,35,,None,45,451,238,0,0,None,0,,466117.jpg,1.0,276,114,0,0,0.0,Ahamada,0.2,309,89,False,None,0,0.0,a,8,31,0.0,539,196,2,1713,279,6666,1100,0.2,0.4,Ahamada,0
0,6,83,None,None,1,0.33,174874,None,,1,-1,1,-1,84.2,21,7,None,,2,2,7.3,7.3,11,0.26,0.09,0.46,0.16,0.20,3.46,1.15,0.07,Joachim,7.3,8,2,2,0.67,1,28.1,16,2,220,True,136.2,4,1,270,,None,46,317,36,0,0,None,0,,174874.jpg,7.3,9,2,0,0,0.0,Andersen,4.7,78,32,False,None,3,1.0,a,8,31,61.0,52,4,22,297588,144888,42980,7802,1.6,4.8,Andersen,0
2,0,32,None,None,1,0.33,80146,None,,0,0,0,0,78.7,27,17,None,,0,3,4.0,4.0,5,0.43,0.14,0.91,0.3,0.48,3.46,1.15,0.16,Jordan,4.0,64,27,2,0.67,0,24.4,23,16,221,False,57.0,82,29,270,,None,55,87,54,0,0,None,0,,80146.jpg,4.0,77,33,0,0,0.0,Ayew,0.5,232,74,False,None,3,1.0,a,8,31,108.0,14,7,12,17830,3420,10877,1872,0.7,2.2,J.Ayew,1
0,0,0,None,None,0,0,57328,None,,-1,1,-1,1,0.0,445,181,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,463,179,0,0,0,0.0,465,185,222,False,0.0,455,185,0,,None,44,504,122,0,0,None,0,,57328.jpg,0.0,464,179,0,0,0,Clyne,0.1,400,153,False,None,0,0,a,8,31,0.0,408,163,0,920,156,3690,564,0.0,0.0,Clyne,0
